FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,5/6/2010 23:48,11067,0,13,23,220.188,3461700000,1.265899e+22,5.16245E+12,0.858,1.34224E+12,3.219149e+21,261.09869399999997,-227.25,1759.3310000000001,2.286,-0.1245,5.242,23.816,29.354,129.14600000000002,129.643,51.251999999999995,-0.00015827,-845.82,0.46267268,-0.00066628,28.435,0.2317,-0.0078
0,5/6/2010 23:48,11068,0,54,21,291.796,4838400000,1.988567e+22,6.56833E+12,36.549,2.02134E+12,4.901301e+21,229.327667,-801.51,1830.296,0,-0.3142,6.051,24.935,29.357,119.63799999999999,118.285,44.333999999999996,0.00446803,420.86,0.02406716,0.0177528,1287.1,-0.0825,-0.2523
0,5/6/2010 23:48,11069,0,40,41,555.7090000000001,8912400000,6.101883e+22,1.04175E+13,151.414,6.29266E+12,1.0474e+22,177.346786,-2091.2,2823.994,3.787,-0.4451,7.105,22.756,30.226999999999997,80.619,85.59299999999999,38.413000000000004,-0.00930632,-562.28,-0.11156586,-0.02858448,-1327.2,0.0598,0.1412
0,5/7/2010 21:36,11066,0,35,26,15.037,916430000,9.824644e+20,3.52547E+11,0.257,1.32309E+11,3.868194e+20,12.314095,-115.02,1134.636,0,-0.2381,0.307,20.392,22.569000000000003,100.554,102.242,29.311999999999998,0.00039481,75.046,0.37891588,0.00174793,-253.54,-0.0777,0.2624
0,5/7/2010 23:48,11067,0,3,23,253.442,3540800000,1.473978e+22,5.91726E+12,4.708,1.11473E+12,3.827458e+21,270.232727,-440.91,1734.739,0,-0.2362,5.408,23.697,28.194000000000003,131.704,132.216,49.003,-0.00073592,-829.48,0.32523307,-0.0030098,-365.99,0.2222,0.098
0,5/7/2010 23:48,11068,0,41,20,222.227,3639800000,1.41785e+22,5.2271E+12,21.994,2.00052E+12,3.101021e+21,254.544571,-270.69,1970.874,2.364,-0.1411,9.027,26.338,32.725,126.271,124.177,52.27,0.0040601,495.82,0.46225345,0.0177037,814.27,-0.1292,-0.2122
0,5/7/2010 23:48,11069,0,51,42,400.733,7000000000,4.347379e+22,8.68344E+12,43.573,1.93291E+12,7.520694e+21,81.97138199999999,-1662.1,2721.583,3.402,-0.4504,10.126,21.97,31.285999999999998,72.32,84.46,36.579,-0.00362266,-226.65,0.05658293,-0.01240603,-893.85,0.0307,0.1211
0,5/8/2010 23:48,11067,0,10,23,236.67700000000002,3900700000,1.500804e+22,5.56524E+12,15.565,4.03606E+11,4.359931e+21,226.466721,-596.28,1540.886,0,-0.29,3.545,22.789,26.653000000000002,120.796,120.83200000000001,41.044,-0.00212236,-770.4,0.01221808,-0.00890546,-731.99,0.1873,0.178
0,5/8/2010 23:48,11068,0,28,19,138.828,2826000000,8.207321e+21,3.22928E+12,31.601999999999997,2.67E+12,1.694633e+21,249.46417200000002,-7.6782,1964.401,3.057,-0.0052,17.26,31.016,37.978,124.17200000000001,124.501,57.555,0.01004505,458.1,0.87790871,0.04616056,282.72,-0.1537,-0.0949
0,5/9/2010 21:00,11071,0,42,20,26.05,796780000,1.375603e+21,4.93662E+11,0.932,2.0394E+11,5.940357e+20,13.161676000000002,-239.49,1331.376,0,-0.5701,0,17.77,24.069000000000003,118.281,119.62100000000001,43.41,0.00119759,40.127,-0.48903039,0.00300446,-184.06,-0.0478,0.2191
0,5/9/2010 23:48,11067,0,23,23,212.94799999999998,4542300000,1.402381e+22,5.08176E+12,12.673,6.11936E+11,5.155057e+21,172.01272600000001,-820.87,1192.788,0,-0.3428,1.152,20.916999999999998,25.093000000000004,96.45299999999999,96.28399999999999,31.773000000000003,-0.00143144,-612.75,-0.02832819,-0.00632992,-1029.3,0.1279,0.2149
0,5/9/2010 23:48,11068,0,15,19,102.126,2302800000,5.903223e+21,2.56701E+12,3.431,1.34114E+12,1.264215e+21,210.434631,7.1496,1800.344,2.977,0.0059,17.173,29.906,38.501999999999995,120.566,124.459,55.449,0.0013895,362.02,0.78558975,0.0069581,-87.919,-0.1491,0.0362
0,5/10/2010 23:48,11067,0,36,23,164.102,4938800000,8.728941e+21,3.96883E+12,7.49,9.37192E+11,5.056074e+21,79.38520799999999,-1116.4,742.0161,0,-0.4288,0.068,17.06,22.159000000000002,75.357,75.82300000000001,24.141,-0.00084557,-391.77,-0.19721764,-0.00398216,-1106.9,0.0752,0.2126
0,5/10/2010 23:48,11068,0,2,19,87.48899999999999,1906400000,4.062261e+21,2.17374E+12,6.71,8.62699E+11,1.12945e+21,134.02613799999997,-13.881,1481.991,2.251,-0.0138,9.157,25.151999999999997,30.506,133.938,134.118,53.913000000000004,0.00325074,281.52,0.77911645,0.01543429,-317.12,-0.1401,0.1578
0,5/11/2010 16:12,11067,0,49,23,73.676,5281300000,3.133559e+21,1.87778E+12,6.459,4.58531E+11,2.49839e+21,17.29899,-1251,526.6805,0,-0.4493,0.112,15.185,19.373,67.73100000000001,67.999,21.27,-0.00144183,-271.67,-0.18057893,-0.00722832,-1018.8,0.0488,0.183
0,5/11/2010 23:48,11068,0,11,19,96.186,2117200000,5.187335e+21,2.29017E+12,17.457,1.54295E+12,1.377976e+21,96.303513,-119.81,1620.745,3.045,-0.1073,5.353,23.256999999999998,28.037,128.97899999999998,130.489,47.603,0.00724339,233.92,0.71040738,0.03262108,-521.3,-0.1048,0.2335
0,5/12/2010 23:48,11068,0,24,19,44.492,2476000000,2.749348e+21,1.08505E+12,7.678,5.54843E+11,9.508336e+20,33.82917,-282.21,1269.297,1.741,-0.2162,3.556,22.335,26.355999999999998,105.475,106.26899999999999,36.999,0.00470729,177.71,0.09094231,0.02028767,-701.32,-0.0681,0.2686
0,5/22/2010 23:48,11072,0,14,16,592.431,10459000000,1.71857e+23,1.26697E+13,126.796,3.7775E+12,6.832315e+21,302.709137,-291.33,10865.33,3.625,-0.0528,54.786,49.535,61.11,94.936,96.324,69.263,-0.01064618,447.03,0.07386744,-0.02405991,160.02,-0.0405,-0.0145
0,5/23/2010 23:48,11072,0,8,16,434.24199999999996,8648800000,1.280065e+23,1.02115E+13,60.69,2.30714E+12,6.059271e+21,355.131165,-450.86,9216.601,2.905,-0.0989,47.533,44.879,55.968999999999994,98.837,98.35600000000001,63.288000000000004,-0.00580377,545.48,0.40905812,-0.01412868,-306.46,-0.0598,0.0336
0,5/24/2010 23:48,11072,0,9,15,337.931,7254600000,1.068937e+23,7.74726E+12,53.599,2.10158E+12,5.226693e+21,305.230896,-393.39,9647.556,1.956,-0.1029,41.064,41.193000000000005,50.343,102.585,102.835,58.096000000000004,-0.00642515,439.94,0.40449274,-0.01501026,-591.3,-0.0575,0.0773
0,5/25/2010 23:48,11072,1024,22,15,343.158,7126100000,9.728212e+22,7.46017E+12,24.605999999999998,3.48367E+11,5.901636e+21,254.566742,-622,7761.406,3.19,-0.1656,36.205,38.905,45.55,93.50200000000001,94.556,46.6,-0.00260707,413.73,-0.06839282,-0.00659437,-874.67,-0.0551,0.1164
0,5/26/2010 23:48,11072,0,36,15,337.776,7434200000,8.574793e+22,6.90901E+12,9.488,7.65932E+11,6.572246e+21,214.834152,-1013.4,6530.501,3.345,-0.2586,24.972,33.324,39.415,87.56,88.32600000000001,41.371,-0.00095965,320.8,0.1434927,-0.00232611,-1022.7,-0.0409,0.1305
0,5/27/2010 23:48,11072,0,52,23,270.996,7122300000,7.090889e+22,4.95419E+12,4.159,1.24377E+12,6.002445e+21,146.959793,-1185.1,5665.089,3.656,-0.3156,19.565,29.116,37.398,70.976,71.328,33.075,-0.00044124,237.52,0.0822809,-0.00119487,-996.06,-0.0316,0.1326
0,5/28/2010 23:48,11072,0,65,15,172.40599999999998,6240900000,4.595478e+22,2.51568E+12,42.966,1.27485E+12,3.511588e+21,88.07208299999999,-919.8,6601.169,3.401,-0.2796,25.677,32.751,41.873999999999995,55.632,58.979,30.487,-0.00819657,7.8329,-0.22234149,-0.02059233,-736.09,-0.0012,0.1119
0,5/30/2010 21:12,11074,0,57,19,57.706,1757600000,5.569339e+21,1.16446E+12,1.068,2.1535E+11,1.635816e+21,14.892839000000002,-563.35,1666.126,2.48,-0.608,1.073,19.058,26.587,68.494,67.62899999999999,32.994,0.00042413,-12.055,-0.15831055,0.00132627,-283.64,0.0065,0.1531
0,5/30/2010 23:48,11073,0,35,13,163.785,2401900000,1.047444e+22,3.49224E+12,6.077999999999999,8.85415E+11,2.186925e+21,174.780441,-203.27,2221.098,2.555,-0.1605,8.223,26.33,34.282,138.116,136.322,62.972,0.00171154,-310.98,0.46123776,0.0061054,466.2,0.1228,-0.1841
0,5/30/2010 23:48,11075,0,2,20,61.87,996700000,2.893637e+21,1.2836E+12,3.398,3.65586E+11,7.393506e+20,74.16256700000001,-60.034,1868.671,0,-0.1143,4.545,22.244,31.18,148.75799999999998,150.188,64.37,-0.00291466,178.88,0.57998872,-0.0100136,-157.53,-0.1702,0.1499
0,5/31/2010 23:48,11073,0,21,13,60.08,1524500000,2.979564e+21,1.32874E+12,6.47,1.13622E+12,7.629182e+20,139.538254,59.621,1751.4229999999998,0,0.0742,2.966,21.659000000000002,33.577,140.33700000000002,141.013,65.80199999999999,0.00505099,-218.13,1.64022672,0.02074706,116.02,0.1357,-0.0722
0,5/31/2010 23:48,11075,0,16,20,40.409,882780000,2.080764e+21,9.88617E+11,6.013999999999999,6.9364E+11,6.102199e+20,45.850029,-52.758,1473.93,1.472,-0.1134,3.104,22.951999999999998,26.875999999999998,121.87799999999999,122.822,42.957,0.00565723,131.08,0.82638365,0.02587869,-204.39,-0.1408,0.2196
0,6/1/2010 23:48,11073,0,9,12,38.996,1400600000,1.79351e+21,9.26066E+11,0.9440000000000001,1.31467E+11,5.203856e+20,124.885658,100.92,1495.558,0,0.1367,3.987,21.564,32.419000000000004,134.352,137.259,61.611999999999995,-0.00104542,-209.65,-0.26914439,-0.00475464,-87.696,0.142,0.0594
0,6/1/2010 23:48,11075,0,32,19,82.274,1360200000,4.721171e+21,1.89779E+12,9.232999999999999,1.00075E+12,1.425451e+21,46.638489,-258.54,1491.808,0,-0.3606,3.777,23.171,28.075,116.052,116.227,42.769,0.00387432,113.99,0.14853889,0.01513378,-355.24,-0.0795,0.2477
0,6/1/2010 23:48,11076,0,7,19,224.287,3788800000,2.750585e+22,4.70901E+12,12.762,7.9835E+11,2.578736e+21,149.778046,-181.28,5310.65,2.647,-0.0908,24.897,35.708,48.854,136.695,136.507,85.314,-0.00327229,405.87,0.37842917,-0.00713767,-169.72,-0.1016,0.0425
0,6/2/2010 23:48,11073,0,4,12,70.715,1443500000,3.370702e+21,1.68361E+12,3.48,2.24239E+11,8.981358e+20,108.49221000000001,29.618,1612.5120000000002,0,0.0389,6.036,23.281,30.245,132.804,134.929,52.614,-0.00221067,-191.04,0.2632871,-0.01001635,-260.73,0.1255,0.1713
0,6/2/2010 23:48,11075,0,45,19,66.116,1409100000,3.423325e+21,1.4225E+12,2.079,2.27109E+11,1.526616e+21,28.40069,-358.23,1094.573,0,-0.4822,1.486,18.789,23.564,94.887,95.429,31.936999999999998,0.00088287,88.26,-0.06536635,0.00311232,-331.56,-0.0594,0.2232
0,6/2/2010 23:48,11076,0,6,20,669.6560000000001,10881000000,1.464538e+23,1.421E+13,35.046,3.9198E+12,8.013247e+21,323.65423599999997,-968.44,8948.94,4.174,-0.1688,43.739,44.76,55.263000000000005,107.98200000000001,112.508,73.40899999999999,0.00284395,670.08,-0.03868246,0.00578614,-934.79,-0.0584,0.0815
0,6/3/2010 12:36,11075,0,58,19,48.766999999999996,1642900000,2.204205e+21,9.4942E+11,4.511,3.75646E+11,1.149223e+21,17.482782,-357.95,988.5269,0,-0.4133,0.119,16.035,22.268,93.884,94.22,36.782,0.00268648,74.758,-0.4134213,0.00844245,-335.29,-0.0432,0.1936
0,6/3/2010 23:48,11073,0,17,12,72.431,1523600000,4.347884e+21,1.70751E+12,5.438,2.33203E+11,1.033829e+21,65.707954,-21.674,1876.16,0,-0.027,5.616,24.371,28.929000000000002,132.009,132.47,47.266000000000005,-0.0031164,-132.8,0.02247724,-0.01311874,-378.81,0.0827,0.2358
0,6/3/2010 23:48,11076,0,22,19,691.097,12374000000,1.592463e+23,1.48822E+13,74.85,5.76535E+12,1.070066e+22,378.543121,-1615.7,7375.015,3.313,-0.2477,35.857,39.692,48.021,100.90799999999999,104.11,57.87,0.00460359,596.6,-0.05903575,0.01033628,-1311,-0.0457,0.1005
0,6/4/2010 23:48,11073,0,30,19,35.024,1667900000,2.371252e+21,9.10902E+11,3.304,1.53795E+11,7.673993e+20,30.023629999999997,-88.437,1283.624,0,-0.1006,2.948,22.785999999999998,25.379,100.648,101.755,30.674,-0.00237554,-88.544,-0.2042132,-0.01202068,-445.01,0.0504,0.2531
0,6/4/2010 23:48,11076,0,28,27,570.322,10294000000,1.070211e+23,1.23637E+13,36.508,1.3954E+12,1.114808e+22,318.25012200000003,-1920.8,4696.943,3.275,-0.354,19.52,31.541,37.946999999999996,89.73299999999999,91.816,43.648,0.00212799,440.03,-0.14349635,0.00584022,-1486.8,-0.0405,0.137
0,6/5/2010 23:48,11073,0,43,21,87.84100000000001,1610300000,6.481498e+21,1.94342E+12,6.015,6.23598E+11,1.455612e+21,35.127646999999996,-285.91,2058.407,2.55,-0.3368,6.622,25.074,30.552,110.571,111.765,45.306999999999995,0.0025368,-86.341,-0.48564798,0.00885215,-415.91,0.0509,0.245
0,6/5/2010 23:48,11076,0,49,19,451.18300000000005,9382500000,6.800463e+22,8.83715E+12,40.795,2.54081E+12,9.617998e+21,173.013336,-2352.6,3508.022,3.527,-0.4756,14.633,26.348000000000003,34.55,77.689,79.585,37.976,0.00279497,233.93,-0.07971264,0.00774892,-1434.9,-0.0236,0.1451
0,6/6/2010 23:48,11073,0,56,21,51.13399999999999,1633200000,1.963368e+21,1.10803E+12,1.6280000000000001,4.18147E+11,1.267345e+21,16.378951999999998,-445.34,713.1647,0,-0.5172,0,15.898,20.645,86.42399999999999,86.681,28.111,-0.00078554,-6.7552,-0.37235776,-0.00308593,-363.96,0.0039,0.2114
0,6/6/2010 23:48,11076,0,61,19,205.856,7172000000,3.429943e+22,3.77303E+12,19.113,1.57811E+12,4.895865e+21,63.52985,-1992.1,3600.086,3.165,-0.5269,14.65,25.935,34.891999999999996,66.809,75.49600000000001,33.663000000000004,0.00266415,54.816,-0.04029639,0.00698627,-857.52,-0.0072,0.1134
0,6/7/2010 23:48,11073,0,69,21,188.13400000000001,3359600000,2.10581e+22,3.44381E+12,12.630999999999998,7.3892E+11,3.69011e+21,52.976521,-907.2,2901.4590000000003,2.655,-0.5122,5.819,23.018,29.013,72.153,82.14399999999999,39.531,0.00231165,26.424,-0.23815295,0.00667093,-357.2,-0.0075,0.1008
0,6/9/2010 23:48,11078,0,45,22,895.938,16530000000,1.99337e+23,1.63158E+13,83.588,1.01347E+12,1.453543e+22,421.4216,-2796.3,7231.206,4.178,-0.3209,30.66,36.545,43.185,80.671,87.1,45.976000000000006,-0.00402699,422.7,-0.06537096,-0.00851289,-2089.2,-0.0243,0.1199
0,6/10/2010 23:48,11078,0,60,21,619.0169999999999,15501000000,1.537241e+23,1.03178E+13,76.488,2.34278E+12,1.46578e+22,382.707367,-3037.7,5557.26,3.824,-0.3717,20.135,31.322,38.296,61.032,65.994,32.299,-0.0036722,268.14,0.0476376,-0.00855873,-1616.1,-0.0164,0.0989
0,6/10/2010 23:48,11079,0,36,26,93.682,2624600000,4.906451e+21,2.086E+12,10.008,7.85756E+11,1.895553e+21,41.428505,-344.82,1212.104,0,-0.2492,0.689,20.032,23.073,110.07700000000001,110.12100000000001,33.075,0.00328343,284.56,-0.32286876,0.01269065,-620.54,-0.1028,0.2242
0,6/11/2010 23:48,11079,0,55,26,92.82600000000001,3171100000,4.438795e+21,2.4269E+12,0.423,8.66991E+11,2.114418e+21,20.771074,-655.84,907.7549,0,-0.3923,7.197,19.375,25.958000000000002,85.01799999999999,90.383,30.249000000000002,-0.00011481,121.17,-0.43414977,-0.00049816,-558.19,-0.0362,0.1669
0,6/11/2010 23:48,11080,0,39,25,414.275,7212900000,6.223964e+22,8.38669E+12,74.816,2.43705E+12,7.721154e+21,192.03006000000002,-1517.6,4120.055,3.22,-0.3991,19.622,31.055999999999997,37.984,92.823,95.385,46.848,-0.0065772,428.83,-0.3950229,-0.01643324,-1098.4,-0.0564,0.1444
0,6/12/2010 23:48,11080,0,54,23,347.07,6289500000,2.854953e+22,6.77745E+12,2.396,9.93877E+11,8.608147e+21,103.03022,-2002,1693.3770000000002,3.125,-0.6038,2.032,18.979,26.875999999999998,77.067,77.806,32.974000000000004,0.00018878,208.22,-0.11992259,0.00056999,-1046.5,-0.0314,0.1578
0,6/13/2010 11:00,11080,0,67,23,243.951,5616300000,1.691102e+22,4.80543E+12,10.613,6.21895E+11,6.643421e+21,26.029787,-1763.6,1253.5710000000001,2.292,-0.5956,1.437,16.654,23.588,69.531,71.533,28.226,0.00104476,81.333,-0.11282695,0.00348851,-803.18,-0.0137,0.1356
0,6/13/2010 23:48,11081,0,58,24,776.066,16556000000,1.365401e+23,1.3658E+13,2.645,8.2703E+11,1.702616e+22,331.728821,-3514,4183.639,3.688,-0.4026,16.244,27.351999999999997,34.845,69.211,72.686,36.306999999999995,-0.00010763,-242.46,0.06202431,-0.00027031,-1942.7,0.0139,0.1113
0,6/18/2010 23:48,11082,0,33,28,246.861,5639700000,2.056488e+22,5.37465E+12,3.78,1.32485E+12,4.087166e+21,219.159119,18.135,2361.611,2.524,0.0061,6.329,26.289,32.096,121.25,119.725,52.083999999999996,0.00057642,-1084.8,0.37208921,0.00202428,881.41,0.1824,-0.1482
0,6/19/2010 23:48,11082,0,22,29,241.14700000000002,5498600000,1.971081e+22,5.25229E+12,12.22,1.47383E+12,3.365088e+21,211.22903399999998,200.6,2603.855,2.24,0.0692,15.509,29.82,38.728,125.63,123.98299999999999,61.657,0.00214418,-1179.4,0.47610241,0.00721096,333.04,0.2034,-0.0574
0,6/20/2010 23:48,11082,0,10,29,387.149,7494600000,5.538161e+22,8.06303E+12,47.809,2.52059E+12,4.646114e+21,286.206757,115.68,5632.31,3.513,0.0293,22.353,32.694,43.361000000000004,126.92,124.00399999999999,69.63,0.00645899,-1247.2,0.26067796,0.017612,-295.44,0.1578,0.0374
0,6/20/2010 23:48,11083,0,22,19,44.006,1166200000,2.464736e+21,1.01127E+12,0.508,1.62358E+11,6.282396e+20,32.666157,-50.799,1767.537,0,-0.0826,4,24.09,27.320999999999998,130.19899999999998,131.181,44.751999999999995,-0.00048405,-74.244,-0.14935052,-0.00204586,-324.51,0.0604,0.2639
0,6/21/2010 20:00,11083,0,35,19,18.315,1360100000,1.059752e+21,4.37352E+11,0.22699999999999998,77769820000,4.35267e+20,10.839886,-133.64,1094.622,0,-0.1864,0.412,19.855,24.328000000000003,100.666,101.116,31.843000000000004,0.00031071,-69.058,0.19643897,0.00130718,-374.17,0.0482,0.2609
0,6/21/2010 23:48,11082,0,5,27,374.14099999999996,7436400000,3.847817e+22,7.70864E+12,68.155,2.10952E+12,5.011691e+21,280.34921299999996,-152.63,3890.635,2.955,-0.0389,14.153,28.778000000000002,37.743,134.672,134.329,64.643,-0.00915205,-1146.4,0.21928202,-0.02389046,-995.6,0.1462,0.127
0,6/22/2010 23:48,11082,0,23,27,376.899,7624600000,3.208998e+22,7.6327E+12,73.26,2.25221E+12,5.260563e+21,222.312927,-442.36,3054.397,0,-0.1101,10.871,27.529,34.15,127.259,127.551,54.577,-0.00926049,-927.37,-0.14750044,-0.02603253,-1482.1,0.1154,0.1844
0,6/23/2010 23:48,11082,0,37,26,278.46,7930500000,2.70503e+22,5.60106E+12,35.053000000000004,1.19966E+12,5.012073e+21,120.522461,-782.75,2725.614,0,-0.1872,4.202,24.483,29.483,106.005,105.079,45.223,-0.00469055,-644.17,-0.2954624,-0.01337341,-1721,0.077,0.2058
0,6/24/2010 23:24,11082,0,52,26,57.424,7708900000,6.976622e+21,9.25956E+11,10.002,1.12233E+11,9.773081e+20,16.031334,-1202.9,4094.547,0,-0.296,5.924,27.303,36.513000000000005,107.23100000000001,106.27799999999999,59.736000000000004,-0.00779566,-285.48,-0.15550241,-0.01521902,-1629.5,0.0351,0.2005
0,6/25/2010 0:00,11082,0,65,27,54.559,7575400000,6.659997e+21,9.08274E+11,10.86,2.14415E+11,9.693415e+20,15.260904,-1182.2,4047.531,0,-0.296,5.408,26.487,34.911,113.287,112.882,62.482,-0.00876529,-264.9,-0.31847334,-0.0167733,-1589.6,0.0332,0.199
0,6/28/2010 23:48,11084,0,59,19,243.15099999999998,9829000000,1.704276e+23,4.29345E+12,83.096,2.8214E+12,4.533269e+21,138.659409,-271.02,20305.34,3.9,-0.0523,62.927,52.339,61.068999999999996,69.895,70.131,49.677,0.01314808,150.49,-0.63557327,0.01750954,745.2,-0.0145,-0.0719
